concentration,Selected,mut,HD,Input,f,v
IGG10,247432,VDGV,0,92736,-0.31293619929663324,1.4824813263066654e-5
IGG10,743,WVRL,4,19451,-4.559272966271345,0.0014121310719482272
IGG10,379,RVRS,4,18837,-5.200357344082204,0.002706434250312449
IGG10,562,RVLS,4,18451,-4.7856872480306025,0.0018483818483339314
IGG10,38784,RVGL,3,18396,-0.5484407086132398,9.496828504664422e-5
IGG10,419,WVVL,4,18302,-5.0712099519355975,0.0024560984954173446
IGG10,25097,WVGL,3,18047,-0.964546398279498,0.0001100810847246646
IGG10,867,WVRS,4,17784,-4.315330728245902,0.001224457670136863
IGG10,428,RVLP,4,17631,-5.012606049081375,0.002407991691695649
IGG10,494,WVVS,4,17602,-4.8675475431282464,0.0020959280371790094
IGG10,326,RVRL,4,17535,-5.2793720305899825,0.0031393382753835235
IGG10,410,WVRP,4,17358,-5.039966863888248,0.0025114595272769887
IGG10,333,RVVS,4,17357,-5.247923921622849,0.003075441459176711
IGG10,323,RVVP,4,17342,-5.27754951009686,0.00316846352141554
IGG10,3351,WGGL,3,17266,-2.933795690440569,0.0003711604899394526
IGG10,333,RVRP,4,17257,-5.242145896649546,0.0030757753158314636
IGG10,45359,WVLS,4,17063,-0.3166190126064353,9.547749587882823e-5
IGG10,376,RVLL,4,17028,-5.1073404329405605,0.0027331260842610224
IGG10,22624,WSGL,3,17019,-1.0096343266807892,0.00011778352078298386
IGG10,341,WGRS,4,16919,-5.198625301857691,0.0030064812809695563
IGG10,322,RGVS,4,16760,-5.246514077874077,0.0031800807464965864
IGG10,310,RVVL,4,16516,-5.2698278389092,0.0033011786129021263
IGG10,352,RVRR,4,16508,-5.142284464656787,0.0029163105942618113
IGG10,272,RVVR,4,16507,-5.400052995433955,0.0037518757613456983
IGG10,2460,WVLL,4,16338,-3.1876475823578176,0.00048253588038475514
IGG10,2442,WGGS,3,16279,-3.1913738073202715,0.000485754057458482
IGG10,62012,WVRA,4,16248,0.04504284104362073,9.249676081229816e-5
IGG10,316,RGRS,4,16090,-5.224526275781928,0.0032415321792660092
IGG10,623,WGRL,4,16065,-4.544167002144917,0.0016822083709308279
IGG10,277,RVLR,4,15952,-5.347637235396693,0.003687621180704742
IGG10,1176,RVLA,4,15913,-3.899332785134023,0.0009280066510707719
IGG10,320,WVVP,4,15888,-5.199313639873593,0.003202765397351687
IGG10,373,WVRR,4,15732,-5.0361889632902965,0.0027593546695897832
IGG10,326,WSVL,4,15724,-5.170361354557455,0.0031459065249366757
IGG10,928,WVVA,4,15641,-4.118934467270453,0.0011563455511998332
IGG10,644,WVSL,4,15545,-4.478110845770912,0.0016319492106747085
IGG10,31225,WVLP,4,15473,-0.5921927628783058,0.00011147914183158941
IGG10,314,RARS,4,15319,-5.1817714304868545,0.003264816601488255
IGG10,2584,WVRT,4,15303,-3.0730255510709554,0.0004671683813406346
IGG10,3113,RVLT,4,15288,-2.8857965648609123,0.0004014691297408006
IGG10,316,WGVL,4,15282,-5.173003980003012,0.0032448182364845615
IGG10,378,RVSS,4,15265,-4.992738958931802,0.0027258367938459613
IGG10,285,RGVP,4,15201,-5.270942563257781,0.003589381888801726
IGG10,287794,WVLT,4,15188,1.6474240546730015,8.414097464572127e-5
IGG10,414,RVVT,4,15049,-4.8875160983438155,0.0024967333484410665
IGG10,1444,WVVT,4,15041,-3.6376780145848535,0.0007738305300471625
IGG10,258,RGVR,4,15002,-5.357294468990376,0.0039574515844739335
IGG10,255,RVSL,4,14964,-5.366454299692022,0.0040032204923045305
IGG10,305,RVRT,4,14962,-5.1872724052073504,0.0033603493223472824
IGG10,273,RGLS,4,14931,-5.296038321724116,0.0037448032267857843
IGG10,69656,WSGS,3,14915,0.24688617417719103,9.622767572232769e-5
IGG10,295,WGRP,4,14910,-5.217127300801376,0.003471724402891231
IGG10,297,WGVS,4,14786,-5.202019176696758,0.003449459723618253
IGG10,1449,RVGS,3,14768,-3.6159042638043624,0.0007726699143414807
IGG10,409,WRVS,4,14747,-4.8793950445905505,0.002527622990439876
IGG10,322,WSVS,4,14740,-5.118083869581331,0.003188257480530906
IGG10,265405,WVLA,4,14697,1.5992983205012532,8.663373661481402e-5
IGG10,1279,WGGT,3,14693,-3.7356079166795153,0.0008647452622628643
IGG10,316,RGGS,3,14682,-5.132950568466226,0.0032474923869216755
IGG10,245,RGVA,4,14679,-5.387230218794918,0.004164581997968136
IGG10,443,RVGP,3,14670,-4.794305350474303,0.0023403274822132282
IGG10,333,RVRA,4,14638,-5.07754892556314,0.0030861431598922483
IGG10,327,RVVA,4,14597,-5.092926385615736,0.0031414360163107375
IGG10,110155,WVGS,3,14592,0.7270997821501411,9.243363221594565e-5
IGG10,246,RGVL,4,14580,-5.376389719012698,0.004148452569293713
IGG10,441,WARS,4,14551,-4.790685372695844,0.002351122308459803
IGG10,409,WRVL,4,14546,-4.865671414054096,0.0025285600102958675
IGG10,259,RGRR,4,14530,-5.321457944247203,0.003944651798836783
IGG10,259,WSVP,4,14528,-5.321320288523948,0.00394466127338587
IGG10,623,WGSL,4,14513,-4.442568809065321,0.0016888649913333394
IGG10,326,WVVR,4,14463,-5.0867668110894355,0.0031514514242598603
IGG10,331,RGRL,4,14422,-5.068706971482054,0.0031053113601256354
IGG10,299,RGRP,4,14370,-5.166769655064796,0.0034288958410220315
IGG10,283,RGVT,4,14338,-5.219536986151992,0.003618138452129269
IGG10,266,WGVT,4,14188,-5.270970756494225,0.003844705407050891
IGG10,231,WGVP,4,14180,-5.411485338946736,0.004414351004044546
IGG10,286,WGRT,4,14169,-5.197135197126785,0.003581904920677707
IGG10,317,RVGR,3,14141,-5.092247133812908,0.0032401153024484834
IGG10,229,WGGR,3,14105,-5.414877869264268,0.004452533885427695
IGG10,629,WVSS,4,14089,-4.403333622735247,0.0016756272907226775
IGG10,343,WGRR,4,14063,-5.00788731608672,0.0030013852911127434
IGG10,286,WLVL,4,14054,-5.1889857703147015,0.003582482429590101
IGG10,1048,WGLS,4,14041,-3.889413284616066,0.0010402432851211094
IGG10,442,WSVT,4,13998,-4.749675108554198,0.002348707029145232
IGG10,102321,WVGT,3,13957,0.69781850657427,9.624661320053954e-5
IGG10,3774,WGGA,3,13882,-2.596772839353445,0.0003518313961911561
IGG10,1153,WRVT,4,13870,-3.78167624242223,0.0009542255552539609
IGG10,811,WRVA,4,13821,-4.129991648871025,0.0013202241006642238
IGG10,225,RARL,4,13797,-5.410421303386025,0.00453174878224183
IGG10,50983,WSGT,3,13797,0.012725817214780007,0.00010691871906172872
IGG10,3027,RVGT,3,13784,-2.8102517185684586,0.0004177327873657498
IGG10,236,WGGP,3,13756,-5.359713815908958,0.004324808499888563
IGG10,402,WARL,4,13751,-4.826729988486336,0.0025751089861735126
IGG10,3213,RVGA,3,13694,-2.7440679499475613,0.0003990851009589509
IGG10,311,RVSP,4,13610,-5.07308243284869,0.003303734282610128
IGG10,166,RGGR,3,13509,-5.69343886999555,0.006112945923063137
IGG10,359,WGVA,4,13491,-4.92077093633295,0.0028744636233312255
IGG10,315,WSSL,4,13473,-5.0501855723126265,0.00326365050697854
IGG10,310,WRVP,4,13462,-5.065369132473878,0.0033149144323102292
IGG10,198,WSSP,4,13460,-5.513525821886595,0.005139624068820123
IGG10,214,WGSS,4,13376,-5.429556569685043,0.004762482775074988
IGG10,758,WSGP,3,13319,-4.16057872994107,0.0014091667387485308
IGG10,59150,WVGA,3,13301,0.1979221206708252,0.00010691330113440486
IGG10,2151,WVAL,4,13291,-3.115469513536014,0.0005549637432080409
IGG10,615,WSVA,4,13257,-4.364973975374744,0.0017162729207516093
IGG10,24616,WRGL,3,13218,-0.672498148410932,0.00013110320831559766
IGG10,95071,WRGS,3,13218,0.6787291944502144,0.00010099767854385363
IGG10,2767,RGGL,3,13190,-2.856010515306846,0.0004520420653292107
IGG10,664,WGRA,4,13116,-4.277621237870517,0.0015970916665866996
IGG10,280,RGLL,4,13072,-5.137753463312946,0.0036627527726965344
IGG10,272,WVSP,4,13056,-5.165516260290302,0.003767888538753263
IGG10,240,RARR,4,13054,-5.290526205235583,0.004258096351999596
IGG10,252,RVSR,4,13050,-5.241429574621828,0.004059707134007456
IGG10,228,WGVR,4,12994,-5.3372126118684475,0.004477748321818972
IGG10,311,WSGR,3,12980,-5.025687327461259,0.0033073004993296844
